,id,Date,groups,sunspots,wolf,k,wolf_norm,obsID,obs,obsname,obscomment,flag,flagdefinition
186,459,1850-04-04,0.0,0.0,0.0,1.5,0,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
187,460,1850-04-05,2.0,4.0,24.0,1.0,24,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
188,461,1850-04-06,1.0,,,,18,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
189,462,1850-04-07,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
190,463,1850-04-08,2.0,7.0,27.0,1.0,27,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
191,464,1850-04-09,1.0,1.0,11.0,1.5,16,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
192,465,1850-04-10,2.0,,,1.5,30,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
193,466,1850-04-11,2.0,10.0,30.0,1.5,45,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
194,467,1850-04-12,2.0,11.0,31.0,1.5,46,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
195,468,1850-04-13,4.0,,,,62,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
196,469,1850-04-14,4.0,13.0,53.0,1.5,79,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
197,470,1850-04-15,6.0,12.0,72.0,1.25,90,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
198,471,1850-04-16,5.0,8.0,58.0,1.25,72,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
199,472,1850-04-17,7.0,24.0,94.0,1.0,94,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
200,473,1850-04-18,8.0,,,1.25,100,1,s,Schwabe,= 1.25 angenommen wie 1849,2,numerically interpolated
201,474,1850-04-19,5.0,31.0,81.0,1.0,81,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
202,475,1850-04-20,4.0,,,,60,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
203,476,1850-04-21,2.0,5.0,25.0,1.5,37,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
204,477,1850-04-22,3.0,15.0,45.0,1.25,56,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
205,478,1850-04-23,3.0,9.0,39.0,1.25,49,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
206,479,1850-04-24,2.0,9.0,29.0,1.0,29,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
207,480,1850-04-25,1.0,1.0,11.0,1.5,16,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
208,481,1850-04-26,2.0,,,1.5,25,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
209,482,1850-04-27,2.0,7.0,27.0,1.25,34,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
210,483,1850-04-28,2.0,3.0,23.0,1.5,34,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
211,484,1850-04-29,2.0,6.0,26.0,1.25,32,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
212,485,1850-04-30,2.0,4.0,24.0,1.5,36,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
213,486,1850-05-01,2.0,5.0,25.0,1.0,25,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
214,487,1850-05-02,6.0,26.0,86.0,1.25,107,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
215,488,1850-05-03,4.0,,,1.0,45,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
216,489,1850-05-04,3.0,6.0,36.0,1.0,36,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
217,490,1850-05-05,5.0,10.0,60.0,1.25,75,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
218,491,1850-05-06,6.0,,,1.0,76,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
219,492,1850-05-07,6.0,20.0,80.0,1.0,80,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
220,493,1850-05-08,4.0,6.0,46.0,1.5,69,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
221,494,1850-05-09,6.0,,,,71,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
222,495,1850-05-10,6.0,14.0,74.0,1.0,74,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
223,496,1850-05-11,8.0,21.0,101.0,1.0,101,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
224,497,1850-05-12,5.0,6.0,56.0,1.5,84,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
225,498,1850-05-13,7.0,22.0,92.0,1.0,92,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
226,499,1850-05-14,7.0,,,,80,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
227,500,1850-05-15,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
228,501,1850-05-16,4.0,12.0,52.0,1.25,65,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
229,502,1850-05-17,3.0,4.0,34.0,1.25,42,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
230,503,1850-05-18,2.0,13.0,33.0,1.0,33,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
231,504,1850-05-19,2.0,8.0,28.0,1.5,42,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
232,505,1850-05-20,3.0,31.0,61.0,1.0,61,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
233,506,1850-05-21,4.0,12.0,52.0,1.0,52,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
234,507,1850-05-22,4.0,10.0,50.0,1.0,50,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
235,508,1850-05-23,3.0,7.0,37.0,1.5,55,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
236,509,1850-05-24,3.0,5.0,35.0,1.5,52,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
237,510,1850-05-25,5.0,21.0,71.0,1.0,71,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
238,511,1850-05-26,3.0,6.0,36.0,1.5,54,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
239,512,1850-05-27,3.0,19.0,49.0,1.0,49,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
240,513,1850-05-28,3.0,4.0,34.0,1.5,51,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
241,514,1850-05-29,5.0,,,,60,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
242,515,1850-05-30,6.0,20.0,80.0,1.0,80,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
243,516,1850-05-31,5.0,16.0,66.0,1.0,66,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
244,517,1850-06-01,7.0,30.0,100.0,1.0,100,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
245,518,1850-06-02,3.0,,,1.5,60,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
246,519,1850-06-03,2.0,14.0,34.0,1.25,42,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
247,520,1850-06-04,5.0,,,,70,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
248,521,1850-06-05,5.0,30.0,80.0,1.0,80,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
249,522,1850-06-06,7.0,28.0,98.0,1.0,98,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
250,523,1850-06-07,4.0,6.0,46.0,1.5,69,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
251,524,1850-06-08,9.0,,,,100,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
252,525,1850-06-09,9.0,42.0,132.0,1.0,132,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
253,526,1850-06-10,10.0,33.0,133.0,1.0,133,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
254,527,1850-06-11,11.0,37.0,147.0,1.0,147,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
255,528,1850-06-12,9.0,39.0,129.0,1.0,129,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
256,529,1850-06-13,5.0,17.0,67.0,1.0,67,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
257,530,1850-06-14,4.0,12.0,52.0,1.0,51,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
258,531,1850-06-15,3.0,4.0,34.0,1.5,51,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
259,532,1850-06-16,5.0,,,,56,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
260,533,1850-06-17,3.0,18.0,48.0,1.25,60,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
261,534,1850-06-18,4.0,16.0,56.0,1.0,56,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
262,535,1850-06-19,6.0,20.0,80.0,1.0,80,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
263,536,1850-06-20,5.0,13.0,63.0,1.0,63,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
264,537,1850-06-21,4.0,,,,50,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
265,538,1850-06-22,3.0,13.0,43.0,1.0,43,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
266,539,1850-06-23,3.0,10.0,40.0,1.0,40,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
267,540,1850-06-24,3.0,7.0,37.0,1.0,37,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
268,541,1850-06-25,6.0,16.0,76.0,1.0,76,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
269,542,1850-06-26,3.0,5.0,35.0,1.5,52,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
270,543,1850-06-27,4.0,11.0,51.0,1.0,51,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
271,544,1850-06-28,3.0,,,,42,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
272,545,1850-06-29,2.0,2.0,22.0,1.5,33,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
273,546,1850-06-30,2.0,6.0,26.0,1.25,32,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
274,547,1850-07-01,2.0,3.0,23.0,1.5,34,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
275,548,1850-07-02,1.0,1.0,11.0,1.25,14,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
276,549,1850-07-03,2.0,4.0,24.0,1.5,36,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
277,550,1850-07-04,2.0,4.0,24.0,1.5,36,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
278,551,1850-07-05,1.0,,,1.5,18,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
279,552,1850-07-06,0.0,0.0,0.0,1.5,0,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
280,553,1850-07-07,1.0,2.0,12.0,1.5,18,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
281,554,1850-07-08,1.0,1.0,11.0,1.5,16,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
282,555,1850-07-09,2.0,4.0,24.0,1.5,36,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
283,556,1850-07-10,2.0,26.0,46.0,1.25,57,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
284,557,1850-07-11,5.0,,,,75,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
285,558,1850-07-12,6.0,16.0,76.0,1.5,114,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
286,559,1850-07-13,6.0,,,1.0,112,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
287,560,1850-07-14,6.0,50.0,110.0,1.0,110,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
288,561,1850-07-15,7.0,35.0,105.0,1.0,105,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
289,562,1850-07-16,8.0,30.0,110.0,1.0,110,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
290,563,1850-07-17,6.0,17.0,77.0,1.0,77,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
291,564,1850-07-18,3.0,10.0,40.0,1.0,40,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
292,565,1850-07-19,2.0,5.0,25.0,1.0,25,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
293,566,1850-07-20,2.0,8.0,28.0,1.0,28,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
294,567,1850-07-21,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
295,568,1850-07-22,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
296,569,1850-07-23,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
297,570,1850-07-24,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
298,571,1850-07-25,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
299,572,1850-07-26,0.0,0.0,0.0,1.5,0,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
300,573,1850-07-27,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
301,574,1850-07-28,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
302,575,1850-07-29,1.0,,,1.0,25,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
303,576,1850-07-30,3.0,7.0,37.0,1.0,37,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
304,577,1850-07-31,3.0,8.0,38.0,1.0,38,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
305,578,1850-08-01,3.0,7.0,37.0,1.0,37,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
306,579,1850-08-02,4.0,,,1.0,57,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
307,580,1850-08-03,5.0,27.0,77.0,1.0,77,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
308,581,1850-08-04,5.0,21.0,71.0,1.0,71,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
309,582,1850-08-05,3.0,5.0,35.0,1.5,52,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
310,583,1850-08-06,4.0,7.0,47.0,1.5,70,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
311,584,1850-08-07,3.0,12.0,42.0,1.25,52,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
312,585,1850-08-08,4.0,25.0,65.0,1.0,65,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
313,586,1850-08-09,4.0,20.0,60.0,1.0,60,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
314,587,1850-08-10,4.0,,,1.0,59,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
315,588,1850-08-11,4.0,19.0,59.0,1.0,59,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
316,589,1850-08-12,3.0,17.0,47.0,1.0,47,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
317,590,1850-08-13,3.0,,,1.0,48,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
318,591,1850-08-14,3.0,,,1.0,49,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
319,592,1850-08-15,3.0,21.0,51.0,1.0,51,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
320,593,1850-08-16,2.0,5.0,25.0,1.0,25,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
321,594,1850-08-17,3.0,,,1.0,48,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
322,595,1850-08-18,4.0,31.0,71.0,1.0,71,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
323,596,1850-08-19,4.0,42.0,82.0,1.0,82,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
324,597,1850-08-20,4.0,,,1.0,79,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
325,598,1850-08-21,4.0,36.0,76.0,1.0,76,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
326,599,1850-08-22,3.0,7.0,37.0,1.5,55,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
327,600,1850-08-23,4.0,28.0,68.0,1.0,68,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
328,601,1850-08-24,3.0,,,1.5,58,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,2,numerically interpolated
329,602,1850-08-25,3.0,18.0,48.0,1.0,48,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
330,603,1850-08-26,6.0,26.0,86.0,1.0,86,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
331,604,1850-08-27,6.0,,,1.0,83,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
332,605,1850-08-28,6.0,21.0,81.0,1.0,81,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
333,606,1850-08-29,4.0,14.0,54.0,1.0,54,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
334,607,1850-08-30,4.0,,,,60,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
335,608,1850-08-31,6.0,22.0,82.0,1.0,82,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
336,609,1850-09-01,6.0,21.0,81.0,1.0,81,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
337,610,1850-09-02,8.0,46.0,126.0,1.0,126,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
338,611,1850-09-03,6.0,45.0,105.0,1.0,105,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
339,612,1850-09-04,6.0,47.0,107.0,1.0,107,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
340,613,1850-09-05,5.0,36.0,86.0,1.0,86,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
341,614,1850-09-06,5.0,54.0,104.0,1.0,104,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
342,615,1850-09-07,5.0,56.0,106.0,1.0,106,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
343,616,1850-09-08,5.0,48.0,98.0,1.0,98,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
344,617,1850-09-09,4.0,46.0,86.0,1.0,86,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
345,618,1850-09-10,6.0,46.0,106.0,1.0,106,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
346,619,1850-09-11,5.0,24.0,74.0,1.0,74,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
347,620,1850-09-12,8.0,38.0,118.0,1.0,118,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
348,621,1850-09-13,5.0,28.0,78.0,1.0,78,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
349,622,1850-09-14,4.0,18.0,58.0,1.0,58,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
350,623,1850-09-15,4.0,36.0,76.0,1.0,76,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
351,624,1850-09-16,3.0,22.0,52.0,1.0,52,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
352,625,1850-09-17,4.0,31.0,71.0,1.0,71,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
353,626,1850-09-18,5.0,42.0,92.0,1.0,92,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
354,627,1850-09-19,6.0,54.0,114.0,1.0,114,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
355,628,1850-09-20,5.0,37.0,87.0,1.0,87,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
356,629,1850-09-21,3.0,10.0,40.0,1.5,60,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
357,630,1850-09-22,7.0,55.0,125.0,0.73,91,6,se,Sestini,= 0.73 aus 20 Vergleichungen mit w und s,1,consistent with r=k∙(10∙g+f)
358,631,1850-09-23,4.0,10.0,50.0,1.5,75,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
359,632,1850-09-24,3.0,16.0,46.0,1.5,72,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
360,633,1850-09-25,4.0,74.0,114.0,0.73,83,6,se,Sestini,= 0.73 aus 20 Vergleichungen mit w und s,1,consistent with r=k∙(10∙g+f)
361,634,1850-09-26,7.0,49.0,119.0,0.73,87,6,se,Sestini,= 0.73 aus 20 Vergleichungen mit w und s,1,consistent with r=k∙(10∙g+f)
362,635,1850-09-27,5.0,66.0,116.0,0.73,85,6,se,Sestini,= 0.73 aus 20 Vergleichungen mit w und s,1,consistent with r=k∙(10∙g+f)
363,636,1850-09-28,6.0,42.0,102.0,0.73,74,6,se,Sestini,= 0.73 aus 20 Vergleichungen mit w und s,1,consistent with r=k∙(10∙g+f)
364,637,1850-09-29,4.0,5.0,45.0,1.5,67,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
365,638,1850-09-30,4.0,5.0,45.0,1.5,67,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
366,639,1850-10-01,3.0,5.0,35.0,1.5,52,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
367,640,1850-10-02,4.0,15.0,55.0,1.25,69,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
368,641,1850-10-03,7.0,51.0,121.0,0.73,88,6,se,Sestini,= 0.73 aus 20 Vergleichungen mit w und s,1,consistent with r=k∙(10∙g+f)
369,642,1850-10-04,3.0,4.0,34.0,1.5,51,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
370,643,1850-10-05,3.0,9.0,39.0,1.25,49,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
371,644,1850-10-06,4.0,19.0,59.0,1.25,74,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
